title:TN03_L2_DTL_M, start timestamp:1594281052.029300, stop timestamp:1594281112.395471, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7664      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594281052.463132,35.000000,0.000000,4168.717773,4058.974365,4151.025879,4156.538574,4152.307617,4176.153809,4160.000000,4146.282227,4162.436035,4161.794922,4165.512695,4195.769043,4168.461426,4177.563965,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.471013,36.000000,0.000000,4173.974121,4060.641113,4143.205078,4160.897461,4160.641113,4179.230957,4155.384766,4156.666504,4165.769043,4172.051270,4173.846191,4202.820313,4170.641113,4165.641113,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,18.000000,0.000000,8149.000000,8137.000000,8159.000000,4167.000000,7935.000000,7714.000000,8171.000000,8246.000000,7870.000000
1594281052.478994,37.000000,0.000000,4179.230957,4071.794922,4146.153809,4171.666504,4160.897461,4176.282227,4152.820313,4161.794922,4170.512695,4182.563965,4172.051270,4197.307617,4173.205078,4176.538574,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.486874,38.000000,0.000000,4175.128418,4072.307617,4151.538574,4166.025879,4147.436035,4167.179688,4153.974121,4159.615234,4173.589844,4180.897461,4162.051270,4195.000000,4169.743652,4172.820313,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,19.000000,0.000000,8152.000000,8133.000000,8157.000000,4176.000000,7924.000000,7699.000000,8170.000000,8240.000000,7868.000000
1594281052.494855,39.000000,0.000000,4168.333496,4064.102539,4150.512695,4159.102539,4141.410156,4171.025879,4156.922852,4168.974121,4178.333496,4174.871582,4173.846191,4210.256348,4170.256348,4158.077148,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.502736,40.000000,0.000000,4178.205078,4075.769287,4164.102539,4158.717773,4142.948730,4175.641113,4166.025879,4178.205078,4177.563965,4168.077148,4185.384766,4222.179688,4175.512695,4187.692383,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,20.000000,0.000000,8150.000000,8130.000000,8157.000000,4176.000000,7906.000000,7708.000000,8177.000000,8245.000000,7871.000000
1594281052.510716,41.000000,0.000000,4186.153809,4080.769287,4167.436035,4164.358887,4143.333496,4172.692383,4161.282227,4180.128418,4178.333496,4169.487305,4174.102539,4217.051270,4170.000000,4175.769043,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.518597,42.000000,0.000000,4187.051270,4085.641113,4168.974121,4169.102539,4142.179688,4166.538574,4163.205078,4181.666504,4181.794922,4176.666504,4172.436035,4217.436035,4169.230957,4177.563965,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,21.000000,0.000000,8148.000000,8128.000000,8151.000000,4182.000000,7915.000000,7699.000000,8171.000000,8240.000000,7868.000000
1594281052.526578,43.000000,0.000000,4181.025879,4089.358887,4164.358887,4169.230957,4150.256348,4164.102539,4165.384766,4178.846191,4175.512695,4179.102539,4184.871582,4226.922852,4172.820313,4182.692383,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.534458,44.000000,0.000000,4163.077148,4080.128174,4152.436035,4164.615234,4155.128418,4168.333496,4158.846191,4172.179688,4165.000000,4172.179688,4179.358887,4222.307617,4168.077148,4161.794922,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,22.000000,0.000000,8150.000000,8128.000000,8147.000000,4174.000000,7918.000000,7708.000000,8167.000000,8236.000000,7872.000000
1594281052.542239,45.000000,0.000000,4163.846191,4079.358887,4158.461426,4155.512695,4141.025879,4165.512695,4161.025879,4169.358887,4163.077148,4164.487305,4161.025879,4209.871582,4162.563965,4175.000000,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.550120,46.000000,0.000000,4186.922852,4086.025635,4163.974121,4162.820313,4136.538574,4163.589844,4157.563965,4171.666504,4170.769043,4178.077148,4166.666504,4215.000000,4165.897461,4173.333496,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,23.000000,0.000000,8149.000000,8124.000000,8157.000000,4173.000000,7902.000000,7710.000000,8169.000000,8237.000000,7868.000000
1594281052.558100,47.000000,0.000000,4204.358887,4100.512695,4174.358887,4174.487305,4139.615234,4167.179688,4161.282227,4172.692383,4176.538574,4197.051270,4191.282227,4232.051270,4183.974121,4193.717773,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.565981,48.000000,0.000000,4205.000000,4103.717773,4180.512695,4174.102539,4134.871582,4170.769043,4163.846191,4172.692383,4175.897461,4197.051270,4200.128418,4237.820313,4194.230957,4199.871582,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,24.000000,0.000000,8145.000000,8119.000000,8157.000000,4202.000000,7908.000000,7716.000000,8172.000000,8240.000000,7870.000000
1594281052.573762,49.000000,0.000000,4204.871582,4098.333496,4173.461426,4174.871582,4140.512695,4169.230957,4156.282227,4169.487305,4177.436035,4190.769043,4194.358887,4231.025879,4191.025879,4175.769043,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.581642,50.000000,0.000000,4215.000000,4105.128418,4177.563965,4172.820313,4149.743652,4159.358887,4158.333496,4154.871582,4174.743652,4182.948730,4193.205078,4228.077148,4189.871582,4202.692383,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,25.000000,0.000000,8146.000000,8118.000000,8160.000000,4181.000000,7914.000000,7719.000000,8170.000000,8242.000000,7870.000000
1594281052.589423,51.000000,0.000000,4212.051270,4097.948730,4173.333496,4169.871582,4152.179688,4160.512695,4153.974121,4149.615234,4167.820313,4175.000000,4196.794922,4229.358887,4186.794922,4195.384766,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.597303,52.000000,0.000000,4200.641113,4096.922852,4169.487305,4169.487305,4143.974121,4168.846191,4154.358887,4156.025879,4168.974121,4180.000000,4189.615234,4228.205078,4187.692383,4185.256348,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,26.000000,0.000000,8152.000000,8119.000000,8162.000000,4192.000000,7909.000000,7724.000000,8174.000000,8220.000000,7872.000000
1594281052.605084,53.000000,0.000000,4198.846191,4107.563965,4167.692383,4168.589844,4134.871582,4169.358887,4158.461426,4155.641113,4177.436035,4191.794922,4180.641113,4226.794922,4188.974121,4191.153809,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.612964,54.000000,0.000000,4198.077148,4103.974121,4158.077148,4166.410156,4134.871582,4166.666504,4154.102539,4152.307617,4174.102539,4191.922852,4185.769043,4226.153809,4183.589844,4178.461426,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,27.000000,0.000000,8149.000000,8115.000000,8163.000000,4167.000000,7912.000000,7714.000000,8165.000000,8241.000000,7870.000000
1594281052.620745,55.000000,0.000000,4195.769043,4103.077148,4164.230957,4160.256348,4125.000000,4165.512695,4158.846191,4149.743652,4157.948730,4180.641113,4188.077148,4221.282227,4184.358887,4199.358887,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.628625,56.000000,0.000000,4183.717773,4096.153809,4158.846191,4157.820313,4121.922852,4165.641113,4157.563965,4153.077148,4159.358887,4173.846191,4176.282227,4217.051270,4183.589844,4185.256348,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,28.000000,0.000000,8148.000000,8114.000000,8163.000000,4193.000000,7932.000000,7701.000000,8170.000000,8239.000000,7870.000000
1594281052.636406,57.000000,0.000000,4173.974121,4093.718018,4152.692383,4155.256348,4139.615234,4156.794922,4154.871582,4149.615234,4164.871582,4164.102539,4168.205078,4216.410156,4179.487305,4175.897461,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.644286,58.000000,0.000000,4187.179688,4103.589844,4161.025879,4155.000000,4153.589844,4153.077148,4156.025879,4143.974121,4158.461426,4163.333496,4176.153809,4218.077148,4178.077148,4189.230957,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,29.000000,0.000000,8146.000000,8118.000000,8171.000000,4176.000000,7914.000000,7696.000000,8171.000000,8243.000000,7869.000000
1594281052.652067,59.000000,0.000000,4196.538574,4108.333496,4159.102539,4167.563965,4149.230957,4169.743652,4156.282227,4158.974121,4166.410156,4185.256348,4189.615234,4227.563965,4183.974121,4175.256348,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.659947,60.000000,0.000000,4188.974121,4115.897461,4162.307617,4172.948730,4141.153809,4176.922852,4166.538574,4170.897461,4177.692383,4195.897461,4187.948730,4230.641113,4192.436035,4190.256348,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,30.000000,0.000000,8141.000000,8189.000000,8182.000000,4139.000000,7905.000000,7707.000000,8170.000000,8243.000000,7873.000000
1594281052.667728,61.000000,0.000000,4180.769043,4116.666504,4160.384766,4168.461426,4143.717773,4173.205078,4162.948730,4167.692383,4178.974121,4194.871582,4177.948730,4220.641113,4183.077148,4180.897461,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.675608,62.000000,0.000000,4185.384766,4119.358887,4161.538574,4164.102539,4144.871582,4173.333496,4157.820313,4160.512695,4173.846191,4186.025879,4181.666504,4221.153809,4176.922852,4179.871582,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,31.000000,0.000000,8139.000000,8134.000000,8176.000000,4150.000000,7928.000000,7709.000000,8173.000000,8242.000000,7869.000000
1594281052.683389,63.000000,0.000000,4190.000000,4123.846191,4169.102539,4158.717773,4143.077148,4171.666504,4163.205078,4158.589844,4166.153809,4174.230957,4184.743652,4229.743652,4181.666504,4195.384766,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.691269,64.000000,0.000000,4186.153809,4116.538574,4161.410156,4161.666504,4146.922852,4174.615234,4161.282227,4165.641113,4170.512695,4188.717773,4174.615234,4224.487305,4181.666504,4167.820313,3159.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,32.000000,0.000000,8143.000000,8137.000000,8166.000000,4169.000000,7922.000000,7734.000000,8166.000000,8238.000000,7871.000000
1594281052.699050,65.000000,0.000000,4186.922852,4120.256348,4163.461426,4167.692383,4149.102539,4172.948730,4162.179688,4161.282227,4172.692383,4186.410156,4170.641113,4213.077148,4182.692383,4179.230957,3468.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.706830,66.000000,0.000000,4182.820313,4121.538574,4164.743652,4168.589844,4153.846191,4167.051270,4157.436035,4151.410156,4166.538574,4163.846191,4180.512695,4211.794922,4180.128418,4182.307617,3477.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,33.000000,0.000000,8151.000000,8142.000000,8163.000000,4194.000000,7942.000000,7706.000000,8170.000000,8240.000000,7869.000000
1594281052.714811,67.000000,0.000000,4182.051270,4122.436035,4163.589844,4166.922852,4154.871582,4169.615234,4161.282227,4154.871582,4166.153809,4174.743652,4186.538574,4216.666504,4182.051270,4177.692383,2921.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281052.722692,68.000000,0.000000,4189.871582,4131.025879,4165.769043,4162.179688,4146.282227,4172.307617,4168.846191,4157.436035,4168.461426,4187.436035,4176.538574,4219.358887,4187.692383,4191.538574,3610.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,34.000000,0.000000,8149.000000,8141.000000,8168.000000,4190.000000,7901.000000,7720.000000,8171.000000,8243.000000,7871.000000
1594281052.730672,69.000000,0.000000,4183.589844,4130.000000,4157.820313,4162.436035,4148.846191,4170.128418,4156.666504,4148.846191,4165.769043,4171.922852,4168.717773,4217.820313,4179.615234,4170.512695,3450.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594281052.738553,70.000000,0.000000,4177.051270,4135.769043,4166.282227,4163.846191,4155.641113,4162.692383,4155.641113,4140.000000,4159.102539,4158.077148,4171.922852,4217.051270,4173.589844,4182.820313,1660.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,35.000000,0.000000,8153.000000,8143.000000,8167.000000,4191.000000,7941.000000,7714.000000,8173.000000,8244.000000,7871.000000
1594281052.746533,71.000000,0.000000,4183.333496,4136.282227,4171.282227,4167.563965,4153.717773,4166.410156,4155.769043,4144.102539,4161.922852,4167.307617,4179.358887,4221.025879,4177.179688,4184.615234,3114.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594281052.754414,72.000000,0.000000,4188.333496,4133.846191,4165.512695,4175.000000,4150.512695,4177.051270,4152.436035,4153.077148,4167.563965,4181.025879,4183.461426,4218.846191,4183.205078,4179.230957,2664.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,36.000000,0.000000,8152.000000,8140.000000,8172.000000,4176.000000,7903.000000,7701.000000,8172.000000,8239.000000,7871.000000
1594281052.762395,73.000000,0.000000,4182.051270,4145.897461,4171.922852,4173.077148,4149.743652,4175.641113,4159.487305,4153.077148,4165.256348,4188.333496,4180.000000,4217.820313,4182.692383,4197.563965,3540.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594281052.770275,74.000000,0.000000,4180.384766,4154.871582,4173.333496,4170.384766,4150.641113,4173.461426,4155.000000,4152.051270,4163.205078,4192.948730,4184.358887,4228.717773,4179.487305,4176.282227,1649.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,37.000000,0.000000,8154.000000,8130.000000,8166.000000,4168.000000,7921.000000,7711.000000,8173.000000,8241.000000,7869.000000
1594281052.778256,75.000000,0.000000,4198.461426,4165.769043,4181.153809,4173.333496,4143.461426,4170.256348,4155.512695,4154.615234,4163.333496,4182.307617,4195.128418,4238.846191,4186.922852,4192.563965,1474.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594281052.786137,76.000000,0.000000,4196.153809,4163.974121,4176.666504,4174.871582,4149.102539,4166.282227,4158.589844,4161.410156,4166.922852,4172.692383,4191.282227,4234.615234,4186.666504,4195.256348,2839.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,38.000000,0.000000,8155.000000,8124.000000,8162.000000,4167.000000,7904.000000,7704.000000,8171.000000,8243.000000,7868.000000
1594281052.794117,77.000000,0.000000,4172.179688,4158.333496,4166.282227,4168.461426,4166.794922,4168.333496,4157.307617,4164.743652,4168.974121,4176.538574,4173.846191,4224.743652,4178.205078,4167.948730,3363.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594281052.801998,78.000000,0.000000,4183.333496,4170.641113,4180.769043,4169.871582,4164.871582,4174.743652,4161.794922,4159.102539,4170.769043,4186.025879,4172.307617,4230.641113,4181.153809,4187.436035,1649.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,39.000000,0.000000,8159.000000,8119.000000,8162.000000,4158.000000,7922.000000,7695.000000,8175.000000,8242.000000,7870.000000
1594281052.809979,79.000000,0.000000,4205.641113,4175.000000,4184.358887,4186.282227,4156.282227,4181.666504,4160.512695,4164.358887,4178.333496,4201.153809,4199.743652,4245.384766,4187.051270,4188.077148,1474.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594281052.817859,80.000000,0.000000,4199.102539,4179.230957,4181.153809,4185.000000,4150.256348,4179.230957,4164.615234,4172.692383,4178.846191,4197.179688,4211.282227,4243.461426,4193.333496,4195.641113,2839.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,40.000000,0.000000,8154.000000,8116.000000,8156.000000,4199.000000,7928.000000,7687.000000,8170.000000,8249.000000,7869.000000
