title:TN02_L2_TTH_M, start timestamp:1594375710.712650, stop timestamp:1594375772.061750, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7784      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594375729.433986,14.000000,0.000000,4109.102539,4096.153809,4103.205078,4150.512695,4140.384766,4101.410156,4096.410156,4094.358887,4112.051270,4113.974121,4145.512695,4144.102539,4165.384766,4107.436035,1851.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,7.000000,0.000000,8152.000000,8120.000000,8165.000000,4486.000000,7920.000000,6377.000000,8262.000000,8165.000000,7923.000000
1594375729.441868,15.000000,0.000000,4143.205078,4127.820313,4127.948730,4183.717773,4180.128418,4128.461426,4130.256348,4131.282227,4132.820313,4148.717773,4159.743652,4162.948730,4191.410156,4144.487305,2517.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.449850,16.000000,0.000000,4172.563965,4141.153809,4135.128418,4182.948730,4198.717773,4144.230957,4145.769043,4153.077148,4146.153809,4169.102539,4161.666504,4167.563965,4205.641113,4157.307617,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,8.000000,0.000000,8140.000000,8122.000000,8165.000000,4476.000000,7905.000000,6377.000000,8266.000000,8164.000000,7916.000000
1594375729.457732,17.000000,0.000000,4169.358887,4139.743652,4127.436035,4174.487305,4189.743652,4146.666504,4142.820313,4145.512695,4146.922852,4167.051270,4159.743652,4160.000000,4200.256348,4148.461426,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.465714,18.000000,0.000000,4196.666504,4175.641113,4159.230957,4209.230957,4221.794922,4189.615234,4185.641113,4177.692383,4178.077148,4210.000000,4181.922852,4187.820313,4226.922852,4189.102539,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,9.000000,0.000000,8134.000000,8126.000000,8165.000000,4453.000000,7911.000000,6386.000000,8265.000000,8166.000000,7922.000000
1594375729.473595,19.000000,0.000000,4190.512695,4154.230957,4153.974121,4193.461426,4219.871582,4175.769043,4181.410156,4167.307617,4169.615234,4200.512695,4175.384766,4179.230957,4218.717773,4184.487305,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.481577,20.000000,0.000000,4177.051270,4129.358887,4140.000000,4176.538574,4214.102539,4147.948730,4160.000000,4153.717773,4154.102539,4179.743652,4163.717773,4158.077148,4205.641113,4169.743652,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,10.000000,0.000000,8137.000000,8136.000000,8161.000000,4447.000000,7898.000000,6380.000000,8262.000000,8165.000000,7918.000000
1594375729.489459,21.000000,0.000000,4082.564209,4049.230713,4071.794922,4123.974121,4114.743652,4062.435791,4069.743652,4071.794922,4095.000000,4090.384521,4130.000000,4127.948730,4148.846191,4084.743652,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.497441,22.000000,0.000000,3997.948730,3976.923096,4000.256348,4057.435791,4017.051270,3990.128174,3995.897461,3982.435791,4035.641113,3995.128174,4097.179688,4095.769287,4081.410156,3990.000000,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,11.000000,0.000000,8140.000000,8144.000000,8163.000000,4473.000000,7900.000000,6390.000000,8264.000000,8163.000000,7921.000000
1594375729.505323,23.000000,0.000000,4068.461426,4030.641113,4046.025635,4086.923096,4082.307617,4038.974365,4049.358887,4033.461426,4069.102539,4046.794922,4121.282227,4114.487305,4110.641113,4042.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.513304,24.000000,0.000000,4083.076904,4033.461426,4058.846191,4098.846191,4092.051270,4042.179443,4050.897461,4049.358887,4071.923096,4061.666748,4123.077148,4108.717773,4122.948730,4063.589844,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,12.000000,0.000000,8135.000000,8150.000000,8167.000000,4479.000000,7889.000000,6368.000000,8261.000000,8167.000000,7919.000000
1594375729.521186,25.000000,0.000000,4034.743652,3998.205078,4032.435791,4084.230713,4049.615479,4025.641113,4025.384521,4019.102539,4053.333252,4028.333252,4107.820313,4099.487305,4102.948730,4023.333252,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.529167,26.000000,0.000000,4003.333252,3977.307617,4017.435791,4062.948730,4039.102539,4007.948730,4007.435791,3999.615479,4043.333252,4005.897461,4098.846191,4102.051270,4084.230713,3990.897461,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,13.000000,0.000000,8139.000000,8146.000000,8172.000000,4477.000000,7940.000000,6360.000000,8262.000000,8159.000000,7918.000000
1594375729.537049,27.000000,0.000000,3974.487061,3944.358887,3987.564209,4025.897461,4016.794922,3960.512939,3972.564209,3968.589844,4015.769287,3970.641113,4083.461426,4073.846191,4057.564209,3966.923096,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.545031,28.000000,0.000000,3994.871826,3960.000000,3993.718018,4038.461426,4023.333252,3975.128174,3990.512939,3981.794922,4025.128174,3988.974365,4093.333252,4069.615479,4075.512939,3992.307617,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,14.000000,0.000000,8143.000000,8138.000000,8172.000000,4433.000000,7922.000000,6369.000000,8266.000000,8169.000000,7921.000000
1594375729.552912,29.000000,0.000000,3998.974365,3973.333252,4005.000000,4052.435791,4023.718018,3994.358887,4000.769287,3991.666748,4036.410156,4003.333252,4094.871826,4079.230713,4091.410156,3996.025635,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.560894,30.000000,0.000000,3995.256348,3978.589844,4015.128174,4058.333252,4029.743652,3998.974365,4004.615479,3999.871826,4040.128174,4007.564209,4092.948730,4088.718018,4090.128174,3990.512939,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,15.000000,0.000000,8145.000000,8127.000000,8171.000000,4431.000000,7922.000000,6381.000000,8266.000000,8173.000000,7922.000000
1594375729.568775,31.000000,0.000000,4025.256348,3997.179443,4039.487061,4073.461426,4054.358887,4020.641113,4032.564209,4030.384521,4059.871826,4040.897461,4112.436035,4101.153809,4106.922852,4022.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.576557,32.000000,0.000000,4040.769287,3997.307617,4045.512939,4076.153809,4065.897461,4028.333252,4040.384521,4042.948730,4071.410156,4059.358887,4118.974121,4098.846191,4117.179688,4041.538574,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,16.000000,0.000000,8148.000000,8126.000000,8168.000000,4471.000000,7907.000000,6397.000000,8267.000000,8165.000000,7920.000000
1594375729.584439,33.000000,0.000000,4056.538574,4017.692383,4059.487061,4095.000000,4082.820557,4044.871826,4057.307617,4066.025635,4090.128174,4084.102539,4121.153809,4117.436035,4130.512695,4061.281982,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.592221,34.000000,0.000000,4055.000000,4025.000000,4066.794922,4095.769287,4076.281982,4049.871826,4066.666748,4071.794922,4090.641113,4089.230713,4120.256348,4121.153809,4126.410156,4060.641113,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,17.000000,0.000000,8155.000000,8108.000000,8149.000000,4492.000000,7914.000000,6409.000000,8268.000000,8171.000000,7919.000000
1594375729.600102,35.000000,0.000000,4061.666748,4024.358887,4072.435791,4093.333252,4086.666748,4054.871826,4072.564209,4072.307617,4087.692383,4088.461426,4122.436035,4111.922852,4127.820313,4063.589844,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.607884,36.000000,0.000000,4087.307617,4036.538574,4085.000000,4111.922852,4106.153809,4065.128174,4081.923096,4083.718018,4097.436035,4097.051270,4127.051270,4124.230957,4144.102539,4077.179443,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,18.000000,0.000000,8155.000000,8096.000000,8151.000000,4498.000000,7897.000000,6412.000000,8265.000000,8162.000000,7917.000000
1594375729.615866,37.000000,0.000000,4073.589844,4021.666748,4067.051270,4103.205078,4079.102539,4051.538574,4066.025635,4062.179443,4085.000000,4070.897461,4116.153809,4114.230957,4124.487305,4055.384521,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.623748,38.000000,0.000000,4067.564209,4029.358887,4067.435791,4098.461426,4077.564209,4059.615479,4071.794922,4057.820557,4088.846191,4070.769287,4119.743652,4115.000000,4122.948730,4063.974365,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,19.000000,0.000000,8158.000000,8088.000000,8147.000000,4501.000000,7895.000000,6423.000000,8264.000000,8165.000000,7920.000000
1594375729.631729,39.000000,0.000000,4073.589844,4040.256348,4076.025635,4100.384766,4087.307617,4060.897461,4072.435791,4062.692383,4095.512939,4084.487061,4124.871582,4124.743652,4136.282227,4076.538574,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.639611,40.000000,0.000000,4079.487061,4043.205078,4074.230713,4106.794922,4083.846191,4059.358887,4063.974365,4063.974365,4088.974365,4082.948730,4123.205078,4121.025879,4139.230957,4074.102539,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,20.000000,0.000000,8163.000000,8081.000000,8153.000000,4492.000000,7897.000000,6412.000000,8271.000000,8167.000000,7920.000000
1594375729.647593,41.000000,0.000000,4093.974365,4047.692383,4086.794922,4116.794922,4087.564209,4071.153809,4069.358887,4073.974365,4092.948730,4093.589844,4127.436035,4123.717773,4145.256348,4086.794922,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.655475,42.000000,0.000000,4101.922852,4030.128174,4080.769287,4103.846191,4082.051270,4059.615479,4067.307617,4070.512939,4092.179443,4093.718018,4122.051270,4115.128418,4136.666504,4079.358887,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,21.000000,0.000000,8157.000000,8083.000000,8158.000000,4468.000000,7918.000000,6403.000000,8264.000000,8164.000000,7921.000000
1594375729.663457,43.000000,0.000000,4128.974121,4057.179443,4084.743652,4118.333496,4101.153809,4080.769287,4089.230713,4092.051270,4108.333496,4107.051270,4129.487305,4126.922852,4151.922852,4092.564209,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.671339,44.000000,0.000000,4118.205078,4066.923096,4085.128174,4121.025879,4093.461426,4088.076904,4085.128174,4090.769287,4106.025879,4097.307617,4130.256348,4132.179688,4156.794922,4087.692383,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,22.000000,0.000000,8156.000000,8098.000000,8166.000000,4462.000000,7899.000000,6404.000000,8268.000000,8166.000000,7920.000000
1594375729.679320,45.000000,0.000000,4101.410156,4053.333252,4088.205078,4112.692383,4078.974365,4080.897461,4081.538574,4081.666748,4099.487305,4093.205078,4124.743652,4119.102539,4147.436035,4081.923096,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.687202,46.000000,0.000000,4122.692383,4069.615479,4111.666504,4139.230957,4105.641113,4099.358887,4106.794922,4106.538574,4116.794922,4123.077148,4140.641113,4132.436035,4162.948730,4115.897461,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,23.000000,0.000000,8153.000000,8105.000000,8170.000000,4446.000000,7915.000000,6415.000000,8258.000000,8169.000000,7917.000000
1594375729.695183,47.000000,0.000000,4114.358887,4062.692383,4098.461426,4137.692383,4097.436035,4085.897461,4089.230713,4094.358887,4106.922852,4102.563965,4136.794922,4135.000000,4157.307617,4106.410156,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.703165,48.000000,0.000000,4136.922852,4080.256348,4104.743652,4136.410156,4102.563965,4100.641113,4097.948730,4101.282227,4114.743652,4108.333496,4135.769043,4140.897461,4164.102539,4111.666504,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,24.000000,0.000000,8146.000000,8120.000000,8170.000000,4426.000000,7909.000000,6404.000000,8265.000000,8168.000000,7922.000000
1594375729.711047,49.000000,0.000000,4143.461426,4081.538574,4116.666504,4134.615234,4111.410156,4110.128418,4110.897461,4112.948730,4122.563965,4129.487305,4142.179688,4141.538574,4173.205078,4122.820313,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.719029,50.000000,0.000000,4124.487305,4075.512939,4113.589844,4138.205078,4116.282227,4106.538574,4110.512695,4110.769043,4119.102539,4127.820313,4147.436035,4133.846191,4177.179688,4120.128418,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,25.000000,0.000000,8141.000000,8130.000000,8167.000000,4488.000000,7931.000000,6423.000000,8266.000000,8162.000000,7918.000000
1594375729.727011,51.000000,0.000000,4172.179688,4126.410156,4139.871582,4169.743652,4152.307617,4146.410156,4142.051270,4141.922852,4145.641113,4155.769043,4166.410156,4161.922852,4206.922852,4155.000000,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.734893,52.000000,0.000000,4185.897461,4139.615234,4147.051270,4176.410156,4152.820313,4153.846191,4150.256348,4149.230957,4152.307617,4163.205078,4162.563965,4167.051270,4205.256348,4168.333496,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,26.000000,0.000000,8140.000000,8141.000000,8160.000000,4435.000000,7889.000000,6413.000000,8262.000000,8165.000000,7918.000000
1594375729.742875,53.000000,0.000000,4202.692383,4164.487305,4179.743652,4212.692383,4196.538574,4190.384766,4193.589844,4189.230957,4177.563965,4208.846191,4170.641113,4171.666504,4227.179688,4208.589844,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.750757,54.000000,0.000000,4251.410156,4202.820313,4212.179688,4239.487305,4246.794922,4237.307617,4233.974121,4231.794922,4208.846191,4257.820313,4191.538574,4195.000000,4264.615234,4250.384766,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,27.000000,0.000000,8143.000000,8144.000000,8150.000000,4416.000000,7900.000000,6409.000000,8263.000000,8173.000000,7921.000000
1594375729.758739,55.000000,0.000000,4261.666504,4205.769043,4201.666504,4220.256348,4231.666504,4231.538574,4222.692383,4220.769043,4208.846191,4253.846191,4193.461426,4196.922852,4259.358887,4240.128418,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.766621,56.000000,0.000000,4167.820313,4118.589844,4143.846191,4163.589844,4145.128418,4151.025879,4151.025879,4148.717773,4156.666504,4183.205078,4162.307617,4161.153809,4199.615234,4161.410156,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,28.000000,0.000000,8149.000000,8150.000000,8140.000000,4475.000000,7911.000000,6408.000000,8262.000000,8163.000000,7918.000000
1594375729.774603,57.000000,0.000000,4001.538574,3944.743652,4019.230713,4047.948730,3988.718018,3998.076904,4007.179443,4004.102539,4043.076904,4017.179443,4095.897461,4084.102539,4090.000000,4013.076904,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375729.782485,58.000000,0.000000,4021.025635,3956.410156,4011.923096,4040.256348,3986.025635,3999.358887,4003.076904,3995.769287,4041.153809,3997.820557,4095.897461,4084.358887,4088.846191,4013.461426,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,29.000000,0.000000,8160.000000,8163.000000,8155.000000,4490.000000,7913.000000,6385.000000,8269.000000,8168.000000,7920.000000
